date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-02 14:19:23,realDonaldTrump,,3944,15449,80188,"Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like “neutron” Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife & family!",,,,1234483443712561157,https://twitter.com/realDonaldTrump/status/1234483443712561157
2020-03-02 12:55:20,realDonaldTrump,,18243,35789,157739,"I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm & vigilant!",,,,1234462291652993032,https://twitter.com/realDonaldTrump/status/1234462291652993032
2020-03-02 12:42:49,realDonaldTrump,,4046,11071,48730,"“Ever since (Mini Mike) Bloomberg’s bad debate performances, his support has dropped.” @abcnews Dropped a lot. Only his highly paid consultants, who are laughing all the way to the bank, still support him...And by the way, he did not poll well as mayor in handling crisis!",,@abcnews,,1234459143790112770,https://twitter.com/realDonaldTrump/status/1234459143790112770
2020-03-02 12:26:23,realDonaldTrump,,12433,20083,101231,"I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!",,,,1234455007765942273,https://twitter.com/realDonaldTrump/status/1234455007765942273
2020-03-02 02:33:02,realDonaldTrump,,4199,8317,38248,"“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine",,@kayleighmcenany @JudgeJeanine,,1234305684298227713,https://twitter.com/realDonaldTrump/status/1234305684298227713
2020-03-02 02:31:32,realDonaldTrump,realDonaldTrump,5463,11648,48334,"Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you!",,,,1234305307439923201,https://twitter.com/realDonaldTrump/status/1234305307439923201
2020-03-02 02:12:12,realDonaldTrump,,4941,14066,62379,"Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!! And, while you’re at it, go get Charlie’s new book, “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!",,@FoxNews,,1234300444199071744,https://twitter.com/realDonaldTrump/status/1234300444199071744
2020-03-02 01:10:07,realDonaldTrump,ErinMPerrine,2791,7722,31254,"Sleepy Eyes Chuck Todd is not at the top of his game! Thank you.",,,,1234284820576063489,https://twitter.com/realDonaldTrump/status/1234284820576063489
2020-03-02 01:07:58,realDonaldTrump,FrancisBrennan,4822,11702,40401,"Sleepy Joe Biden also said that guns killed 150 million Americans last year, wants to win Georgia on Super Tuesday (not up), and got his speaking location wrong again!",,,,1234284276239261696,https://twitter.com/realDonaldTrump/status/1234284276239261696
2020-03-02 00:56:40,realDonaldTrump,kayleighmcenany,2129,12614,52649,"Thank you!",,,,1234281436070522881,https://twitter.com/realDonaldTrump/status/1234281436070522881
2020-03-02 00:54:07,realDonaldTrump,kayleighmcenany,2387,19122,89127,"Thank you. I love you too!",,,,1234280791791865857,https://twitter.com/realDonaldTrump/status/1234280791791865857
2020-03-02 00:46:51,realDonaldTrump,jakevcrandall,6306,15379,58466,"The Black community brilliantly turned their backs on Mini Mike because they know he is a pandering phony who never did right by them!",,,,1234278963444375553,https://twitter.com/realDonaldTrump/status/1234278963444375553
2020-03-02 00:08:40,realDonaldTrump,,7506,18699,73965,"Mini Mike Bloomberg didn’t bring NYC back, as he said in his fake ad. It was @RudyGiuliani who brought NYC back and who also, with his endorsement, got Mini Mike elected (with barely a thank you). A boring mayor who the people couldn’t stand!",,@RudyGiuliani,,1234269356760104961,https://twitter.com/realDonaldTrump/status/1234269356760104961
2020-03-01 23:43:34,realDonaldTrump,,22040,27861,124225,"Pete Buttigieg is OUT. All of his SuperTuesday votes will go to Sleepy Joe Biden. Great timing. This is the REAL beginning of the Dems taking Bernie out of play - NO NOMINATION, AGAIN!",,,,1234263037110083587,https://twitter.com/realDonaldTrump/status/1234263037110083587
2020-03-01 21:13:29,realDonaldTrump,,34933,34064,117744,"People are disgusted and embarrassed by the Fake News Media, as headed by the @nytimes, @washingtonpost, @comcast &amp; MSDNC, @ABC, @CBSNews and more. They no longer believe what they see and read, and for good reason. Fake News is, indeed, THE ENEMY OF THE PEOPLE!",,@nytimes @washingtonpost @comcast @ABC @CBSNews,,1234225268207898627,https://twitter.com/realDonaldTrump/status/1234225268207898627
2020-03-01 21:00:52,realDonaldTrump,,4275,14706,53810,"“Who better than @RepRatcliffe, who got to the bottom of the FISAGATE &amp; RUSSIAGATE HOAX. It makes a lot of sense to put John Ratcliffe in there (DNI).The Senate should quickly approve him. @DevinNunes @MariaBartiromo John will do a great job for the American people!",,@RepRatcliffe @DevinNunes @MariaBartiromo,,1234222094210211846,https://twitter.com/realDonaldTrump/status/1234222094210211846
2020-03-01 20:17:46,realDonaldTrump,,14859,22426,97535,"A Poll in today’s New York Post says that 77% of “U.S. adults have confidence in their government’s ability to handle the Coronavirus (Number One), compared to other health threats.” 64% for Zika, 58% for Ebola. Others way down on list. Our professionals are doing a great job!",,,,1234211248373403648,https://twitter.com/realDonaldTrump/status/1234211248373403648
2020-03-01 15:11:11,realDonaldTrump,,10878,31020,125320,"The food is GREAT at Sammy’s Mexican Grill in Phoenix, Arizona. Congratulations to Betty & Jorge Rivas on doing such a wonderful job. I will try hard to stop by the next time I am in Phoenix. Support Sammy’s! @foxandfriends",,@foxandfriends,,1234134094797295617,https://twitter.com/realDonaldTrump/status/1234134094797295617
2020-03-01 13:31:59,realDonaldTrump,,9312,17526,69713,"Coronavirus: In addition to screening travelers “prior to boarding” from certain designated high risk countries, or areas within those countries, they will also be screened when they arrive in America. Thank you! @VP @SecAzar @CDCgov @CDCDirector",,@VP @SecAzar @CDCgov @CDCDirector,,1234109126864707585,https://twitter.com/realDonaldTrump/status/1234109126864707585
2020-03-01 13:23:38,realDonaldTrump,,3862,8802,40657,".....a very dark and lonely path! Your reputation will never be the same!",,,,1234107028295077888,https://twitter.com/realDonaldTrump/status/1234107028295077888
2020-03-01 13:23:34,realDonaldTrump,,6367,14318,67894,"Mini Mike Bloomberg’s consultants and so-called “advisors”(how did that advice work out? Don’t ask!), are on the “gravy train” and all making a fortune for themselves pushing Mini hard, when they knew he never had what it takes. Don’t pay them anymore Mike, they led you down....",,,,1234107011614285824,https://twitter.com/realDonaldTrump/status/1234107011614285824
2020-03-01 05:39:39,realDonaldTrump,,14924,18217,89407,"I would find it hard to believe that failed presidential candidates Tom Steyer, or Mini Mike Bloombeg, would contribute to the Democrat Party, even against me, after the way they have been treated - laughed at & mocked. The real politicians ate them up and spit them out!",,,,1233990259802767360,https://twitter.com/realDonaldTrump/status/1233990259802767360
2020-03-01 05:30:08,realDonaldTrump,,7501,16039,78031,"Tom Steyer who, other than Mini Mike Bloomberg, spent more dollars for NOTHING than any candidate in history, quit the race today proclaiming how thrilled he was to be a part of the the Democrat Clown Show. Go away Tom and save whatever little money you have left!",,,,1233987865350148097,https://twitter.com/realDonaldTrump/status/1233987865350148097
2020-03-01 04:49:32,realDonaldTrump,,8428,11039,77371,"Congratulations to Sleepy Joe Biden!",,,,1233977649552384005,https://twitter.com/realDonaldTrump/status/1233977649552384005
2020-03-01 04:45:36,realDonaldTrump,,10396,16175,88830,"Democrats are working hard to destroy the name and reputation of Crazy Bernie Sanders, and take the nomination away from him!",,,,1233976658572566529,https://twitter.com/realDonaldTrump/status/1233976658572566529
2020-03-01 00:16:33,realDonaldTrump,,15378,18022,88477,"Sleepy Joe Biden’s victory in the South Carolina Democrat Primary should be the end of Mini Mike Bloomberg’s Joke of a campaign. After the worst debate performance in the history of presidential debates, Mini Mike now has Biden split up his very few voters, taking many away!",,,,1233908953026908161,https://twitter.com/realDonaldTrump/status/1233908953026908161
2020-02-29 23:42:15,realDonaldTrump,,7857,27543,90312,"THE BEST IS YET TO COME!",,,,1233900317923672064,https://twitter.com/realDonaldTrump/status/1233900317923672064
2020-02-29 23:10:24,realDonaldTrump,,3289,23758,101270,"Dana, you are the real deal!",,,,1233892301791023106,https://twitter.com/realDonaldTrump/status/1233892301791023106
2020-02-29 23:02:38,realDonaldTrump,,1796,8692,35314,"THANK YOU @CPAC! #CPAC2020",,@CPAC,#CPAC2020,1233890347220164610,https://twitter.com/realDonaldTrump/status/1233890347220164610
2020-02-29 23:00:54,realDonaldTrump,,1695,8927,33769,"",,,,1233889914233786369,https://twitter.com/realDonaldTrump/status/1233889914233786369
2020-02-29 22:58:19,realDonaldTrump,,2345,8155,31346,"",,,,1233889261977587718,https://twitter.com/realDonaldTrump/status/1233889261977587718
2020-02-29 17:02:35,realDonaldTrump,,22866,20677,115882,"I will be having a 1:30 P.M. Press Conference at the White House to discuss the latest CoronaVirus developments. Thank you!",,,,1233799741630230530,https://twitter.com/realDonaldTrump/status/1233799741630230530
2020-02-29 16:19:16,realDonaldTrump,,4708,17492,80817,"THANK YOU SOUTH CAROLINA!",,,,1233788838755151872,https://twitter.com/realDonaldTrump/status/1233788838755151872
2020-02-29 03:42:38,realDonaldTrump,,3310,11011,35960,"",,,,1233598424366403584,https://twitter.com/realDonaldTrump/status/1233598424366403584
2020-02-29 03:39:20,realDonaldTrump,,4356,11610,38064,"",,,,1233597596511490048,https://twitter.com/realDonaldTrump/status/1233597596511490048
2020-02-29 03:25:32,realDonaldTrump,,6585,14700,88164,"South Carolina was GREAT. A BIG & REALLY ENTHUSIASTIC CROWD!",,,,1233594120666566657,https://twitter.com/realDonaldTrump/status/1233594120666566657
2020-02-29 03:00:18,realDonaldTrump,,10671,12668,57673,"A so-called reporter named @JohnJHarwood, who bombed so badly in the 2016 Presidential Debates that I thought he was going to be immediately fired (a Mini Mike type performance), is now with Fake News @CNN. A total loser!",,@JohnJHarwood @CNN,,1233587771513507840,https://twitter.com/realDonaldTrump/status/1233587771513507840
2020-02-29 02:43:24,realDonaldTrump,,3442,16689,57111,"I hope we can get Admiral @RonnyJackson4TX of Texas, who served our Country so well, into the runoff election in #TX13! Ronny is strong on Crime and Borders, GREAT for our Military and Vets, and will protect your #2A. Get out and vote for Ronny on Tuesday, March 3rd!",,@RonnyJackson4TX,#TX13 #2A,1233583517117775872,https://twitter.com/realDonaldTrump/status/1233583517117775872
2020-02-29 02:00:33,realDonaldTrump,,5021,25164,126866,"Thank you to all of the incredible Law Enforcement Officers in South Carolina tonight. We love you!",,,,1233572737551159297,https://twitter.com/realDonaldTrump/status/1233572737551159297
2020-02-29 01:58:27,realDonaldTrump,,4741,16282,64232,"It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who believe in Faith, Family, God and Country. Thank you for a beautiful evening! #KAG2020",,,#KAG2020,1233572208020205568,https://twitter.com/realDonaldTrump/status/1233572208020205568
2020-02-28 22:24:23,realDonaldTrump,,13767,25505,94022,"I am pleased to announce the nomination of @RepRatcliffe (Congressman John Ratcliffe) to be Director of National Intelligence (DNI). Would have completed process earlier, but John wanted to wait until after IG Report was finished. John is an outstanding man of great talent!",,@RepRatcliffe,,1233518334282489861,https://twitter.com/realDonaldTrump/status/1233518334282489861
2020-02-28 22:20:09,realDonaldTrump,,4299,12942,55809,"On my way to the Great State of South Carolina. See everyone soon! #MAGA #KAG",,,#MAGA #KAG,1233517271110180864,https://twitter.com/realDonaldTrump/status/1233517271110180864
2020-02-28 21:01:05,realDonaldTrump,,3397,10559,40463,"Nobody fights harder for Montana than @SteveDaines. Steve is a close friend of mine, a STRONG Conservative, and a tremendous supporter of our #MAGA Agenda. He is strong on Crime &amp; Borders, GREAT for our Military &amp; Vets, &amp; will protect your #2A. Steve has my Complete Endorsement!",,@SteveDaines,#MAGA #2A,1233497372577148935,https://twitter.com/realDonaldTrump/status/1233497372577148935
2020-02-28 20:28:00,realDonaldTrump,,8067,13004,63498,"The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!",,,,1233489045520625664,https://twitter.com/realDonaldTrump/status/1233489045520625664
2020-02-28 20:25:06,realDonaldTrump,,8873,15313,68022,"Mini Mike is getting slammed. His debates were, perhaps, the worst in presidential debating history. A total phony who disavowed “Stop & Frisk” after swearing by it for years, and even recently. He horribly overused it, & then dropped when running as a Dem. A total phony!",,,,1233488317049602048,https://twitter.com/realDonaldTrump/status/1233488317049602048
